Entity,Code,Year,"Current number of cases of depressive disorders, in both sexes aged all ages"
Tanzania,TZA,1997,1048283.6
Tanzania,TZA,1998,1077371.2
Tanzania,TZA,1999,1106911
Tanzania,TZA,2000,1137119.9
Tanzania,TZA,2001,1166340.8
Tanzania,TZA,2002,1193951.2
Tanzania,TZA,2003,1221015.9
Tanzania,TZA,2004,1248144
Tanzania,TZA,2005,1277792.1
Tanzania,TZA,2006,1308357.4
Tanzania,TZA,2007,1339988.4
Tanzania,TZA,2008,1372409.2
Tanzania,TZA,2009,1407835.1
Tanzania,TZA,2010,1445999.2
Tanzania,TZA,2011,1487873.2
Tanzania,TZA,2012,1532143.2
Tanzania,TZA,2013,1577619.8
Tanzania,TZA,2014,1626666.8
Tanzania,TZA,2015,1677768.4
Tanzania,TZA,2016,1732531.9
Tanzania,TZA,2017,1789577.8
Tanzania,TZA,2018,1853046.8
Tanzania,TZA,2019,1922665
Thailand,THA,1990,1525578.4
Thailand,THA,1991,1568209.6
Thailand,THA,1992,1609540.8
Thailand,THA,1993,1648774.2
Thailand,THA,1994,1685824
Thailand,THA,1995,1722124.1
Thailand,THA,1996,1758093.2
Thailand,THA,1997,1793741.8
Thailand,THA,1998,1828823.8
Thailand,THA,1999,1864103.1
Thailand,THA,2000,1897512.8
Thailand,THA,2001,1932874.2
Thailand,THA,2002,1969996.1
Thailand,THA,2003,2008037.2
Thailand,THA,2004,2046436.8
Thailand,THA,2005,2082202.1
Thailand,THA,2006,2139359
Thailand,THA,2007,2217705
Thailand,THA,2008,2254569.5
Thailand,THA,2009,2248045.2
Thailand,THA,2010,2260842.8
Thailand,THA,2011,2294848.2
Thailand,THA,2012,2327340.2
Thailand,THA,2013,2358747.8
Thailand,THA,2014,2387780.5
Thailand,THA,2015,2419560.8
Thailand,THA,2016,2447533
Thailand,THA,2017,2472927.5
Thailand,THA,2018,2496652.2
Thailand,THA,2019,2514313.5
Togo,TGO,1990,104256.44
Togo,TGO,1991,108222.97
Togo,TGO,1992,112295.26
Togo,TGO,1993,116562.97
Togo,TGO,1994,121031.41
Togo,TGO,1995,125604.64
Togo,TGO,1996,130322.18
Togo,TGO,1997,135271.7
Togo,TGO,1998,140412.83
Togo,TGO,1999,145666.86
Togo,TGO,2000,150914.64
Togo,TGO,2001,156226.55
Togo,TGO,2002,161664.7
Togo,TGO,2003,167112.27
Togo,TGO,2004,172619.92
Togo,TGO,2005,178239.17
Togo,TGO,2006,183954.45
Togo,TGO,2007,189775.2
Togo,TGO,2008,195687.5
Togo,TGO,2009,201749.39
Togo,TGO,2010,208206.3
Togo,TGO,2011,214606.52
Togo,TGO,2012,221515.4
Togo,TGO,2013,228356.92
Togo,TGO,2014,235505.78
Togo,TGO,2015,243068.52
Togo,TGO,2016,250966.25
Togo,TGO,2017,259169.95
Togo,TGO,2018,267444.44
Togo,TGO,2019,276011.6
Tokelau,TKL,1990,42.895664
Tokelau,TKL,1991,42.189747
Tokelau,TKL,1992,41.751347
Tokelau,TKL,1993,41.39695
Tokelau,TKL,1994,41.007153
Tokelau,TKL,1995,40.66812
Tokelau,TKL,1996,40.478695
Tokelau,TKL,1997,40.571545
Tokelau,TKL,1998,40.913944
Tokelau,TKL,1999,41.361805
Tokelau,TKL,2000,41.760406
Tokelau,TKL,2001,41.71765
Tokelau,TKL,2002,40.745033
Tokelau,TKL,2003,38.993347
Tokelau,TKL,2004,37.02342
Tokelau,TKL,2005,35.35149
Tokelau,TKL,2006,34.363434
Tokelau,TKL,2007,34.130936
Tokelau,TKL,2008,34.45481
Tokelau,TKL,2009,35.08119
Tokelau,TKL,2010,35.79219
Tokelau,TKL,2011,36.4312
Tokelau,TKL,2012,36.84689
Tokelau,TKL,2013,37.22835
Tokelau,TKL,2014,37.637547
Tokelau,TKL,2015,38.221397
Tokelau,TKL,2016,38.93213
Tokelau,TKL,2017,39.74396
Tokelau,TKL,2018,40.591953
Tokelau,TKL,2019,41.429337
Tonga,TON,1990,2079.031
Tonga,TON,1991,2093.2224
Tonga,TON,1992,2106.5676
Tonga,TON,1993,2121.014
Tonga,TON,1994,2136.0408
Tonga,TON,1995,2153.5618
Tonga,TON,1996,2171.7017
Tonga,TON,1997,2190.086
Tonga,TON,1998,2207.1257
Tonga,TON,1999,2226.687
Tonga,TON,2000,2246.1416
Tonga,TON,2001,2265.4468
Tonga,TON,2002,2285.0994
Tonga,TON,2003,2305.1807
Tonga,TON,2004,2323.509
Tonga,TON,2005,2341.7783
Tonga,TON,2006,2356.9187
Tonga,TON,2007,2367.1838
Tonga,TON,2008,2376.195
Tonga,TON,2009,2382.683
Tonga,TON,2010,2390.1194
Tonga,TON,2011,2398.393
Tonga,TON,2012,2406.3281
Tonga,TON,2013,2410.0237
Tonga,TON,2014,2412.9329
Tonga,TON,2015,2416.0532
Tonga,TON,2016,2415.9878
Tonga,TON,2017,2419.6816
Tonga,TON,2018,2432.8145
Tonga,TON,2019,2456.4016
Trinidad and Tobago,TTO,1990,44414.586
Trinidad and Tobago,TTO,1991,44931.86
Trinidad and Tobago,TTO,1992,45531.184
Trinidad and Tobago,TTO,1993,46197.45
Trinidad and Tobago,TTO,1994,46890.996
Trinidad and Tobago,TTO,1995,47677.58
Trinidad and Tobago,TTO,1996,48496.9
Trinidad and Tobago,TTO,1997,49298.41
Trinidad and Tobago,TTO,1998,50084.367
Trinidad and Tobago,TTO,1999,50825.438
Trinidad and Tobago,TTO,2000,51597.69
Trinidad and Tobago,TTO,2001,52323.016
Trinidad and Tobago,TTO,2002,52991.91
Trinidad and Tobago,TTO,2003,53528.695
Trinidad and Tobago,TTO,2004,54048.535
Trinidad and Tobago,TTO,2005,54502.01
Trinidad and Tobago,TTO,2006,54909.996
Trinidad and Tobago,TTO,2007,55190.54
Trinidad and Tobago,TTO,2008,55395.516
Trinidad and Tobago,TTO,2009,55611.305
Trinidad and Tobago,TTO,2010,55933.805
Trinidad and Tobago,TTO,2011,56378.24
Trinidad and Tobago,TTO,2012,56916.28
Trinidad and Tobago,TTO,2013,57492.367
Trinidad and Tobago,TTO,2014,58021.16
Trinidad and Tobago,TTO,2015,58482.414
Trinidad and Tobago,TTO,2016,58804.23
Trinidad and Tobago,TTO,2017,59097.65
Trinidad and Tobago,TTO,2018,59649.586
Trinidad and Tobago,TTO,2019,60445.312
Tunisia,TUN,1990,363205.4
Tunisia,TUN,1991,373928.5
Tunisia,TUN,1992,384688.78
Tunisia,TUN,1993,395345.94
Tunisia,TUN,1994,405980.47
Tunisia,TUN,1995,416696.66
Tunisia,TUN,1996,427213.97
Tunisia,TUN,1997,438124.62
Tunisia,TUN,1998,448624.47
Tunisia,TUN,1999,459315.25
Tunisia,TUN,2000,469753.3
Tunisia,TUN,2001,480156.72
Tunisia,TUN,2002,489695.75
Tunisia,TUN,2003,499457.3
Tunisia,TUN,2004,508834.84
Tunisia,TUN,2005,518056.06
Tunisia,TUN,2006,527052.25
Tunisia,TUN,2007,535835.94
Tunisia,TUN,2008,544333.6
Tunisia,TUN,2009,552401.2
Tunisia,TUN,2010,559990.75
Tunisia,TUN,2011,567621.7
Tunisia,TUN,2012,575705.4
Tunisia,TUN,2013,583925.2
Tunisia,TUN,2014,591953.5
Tunisia,TUN,2015,599323.7
Tunisia,TUN,2016,604935.7
Tunisia,TUN,2017,611002.2
Tunisia,TUN,2018,621196.9
Tunisia,TUN,2019,634834.25
Turkey,TUR,1990,2154915.5
Turkey,TUR,1991,2207760.5
Turkey,TUR,1992,2260952
Turkey,TUR,1993,2313178.2
Turkey,TUR,1994,2366976.5
Turkey,TUR,1995,2421282
Turkey,TUR,1996,2476063.5
Turkey,TUR,1997,2534871
Turkey,TUR,1998,2594095.5
Turkey,TUR,1999,2654268.2
Turkey,TUR,2000,2713688.2
Turkey,TUR,2001,2782183.5
Turkey,TUR,2002,2869383.2
Turkey,TUR,2003,2962148.5
Turkey,TUR,2004,3047269.8
Turkey,TUR,2005,3109719.5
Turkey,TUR,2006,3146850
Turkey,TUR,2007,3167716.8
Turkey,TUR,2008,3178980.2
Turkey,TUR,2009,3191291.2
Turkey,TUR,2010,3217015.5
Turkey,TUR,2011,3261608.8
Turkey,TUR,2012,3319002.2
Turkey,TUR,2013,3387271
Turkey,TUR,2014,3454682.2
Turkey,TUR,2015,3512825.5
Turkey,TUR,2016,3521884.8
Turkey,TUR,2017,3517286
Turkey,TUR,2018,3546719.2
Turkey,TUR,2019,3593252.2
Turkmenistan,TKM,1990,92796.58
Turkmenistan,TKM,1991,94781.48
Turkmenistan,TKM,1992,96758
Turkmenistan,TKM,1993,98642.87
Turkmenistan,TKM,1994,100415.055
Turkmenistan,TKM,1995,102209.07
Turkmenistan,TKM,1996,104030.086
Turkmenistan,TKM,1997,105747.37
Turkmenistan,TKM,1998,107474.81
Turkmenistan,TKM,1999,109293.52
Turkmenistan,TKM,2000,111354.766
Turkmenistan,TKM,2001,113646.766
Turkmenistan,TKM,2002,115985.086
Turkmenistan,TKM,2003,118361.46
Turkmenistan,TKM,2004,120599.04
Turkmenistan,TKM,2005,122780.914
Turkmenistan,TKM,2006,124450.52
Turkmenistan,TKM,2007,125678.484
Turkmenistan,TKM,2008,126745.53
Turkmenistan,TKM,2009,127974.89
Turkmenistan,TKM,2010,129704.38
Turkmenistan,TKM,2011,131860.72
Turkmenistan,TKM,2012,134003.17
Turkmenistan,TKM,2013,136201.95
Turkmenistan,TKM,2014,138341.11
Turkmenistan,TKM,2015,140392.92
Turkmenistan,TKM,2016,142384.36
Turkmenistan,TKM,2017,144359.03
Turkmenistan,TKM,2018,146316.05
Turkmenistan,TKM,2019,148082.16
Tuvalu,TUV,1990,265.7508
Tuvalu,TUV,1991,266.65536
Tuvalu,TUV,1992,267.65146
Tuvalu,TUV,1993,268.6972
Tuvalu,TUV,1994,269.94684
Tuvalu,TUV,1995,271.23288
Tuvalu,TUV,1996,272.66852
Tuvalu,TUV,1997,273.9114
Tuvalu,TUV,1998,275.35016
Tuvalu,TUV,1999,277.08466
Tuvalu,TUV,2000,278.79123
Tuvalu,TUV,2001,280.9002
Tuvalu,TUV,2002,283.59317
Tuvalu,TUV,2003,286.62753
Tuvalu,TUV,2004,290.03738
Tuvalu,TUV,2005,293.74387
Tuvalu,TUV,2006,297.6502
Tuvalu,TUV,2007,301.82965
Tuvalu,TUV,2008,306.40637
Tuvalu,TUV,2009,310.9593
Tuvalu,TUV,2010,315.5758
Tuvalu,TUV,2011,320.3685
Tuvalu,TUV,2012,325.27798
Tuvalu,TUV,2013,330.24594
Tuvalu,TUV,2014,335.21964
Tuvalu,TUV,2015,340.37665
Tuvalu,TUV,2016,345.1807
Tuvalu,TUV,2017,350.27026
Tuvalu,TUV,2018,355.84128
Tuvalu,TUV,2019,361.83163
Uganda,UGA,1990,756269.4
Uganda,UGA,1991,799263.7
Uganda,UGA,1992,843717.44
Uganda,UGA,1993,888405.5
Uganda,UGA,1994,933299.8
Uganda,UGA,1995,976718.4
Uganda,UGA,1996,1023137.06
Uganda,UGA,1997,1074069.6
Uganda,UGA,1998,1126280.4
Uganda,UGA,1999,1176570.2
Uganda,UGA,2000,1220379.6
Uganda,UGA,2001,1259718.4
Uganda,UGA,2002,1297837.4
Uganda,UGA,2003,1335650.4
Uganda,UGA,2004,1372119
Uganda,UGA,2005,1408784.6
Uganda,UGA,2006,1437681.6
Uganda,UGA,2007,1452207.5
Uganda,UGA,2008,1459215.6
Uganda,UGA,2009,1464766.1
Uganda,UGA,2010,1476945.2
Uganda,UGA,2011,1490430.1
Uganda,UGA,2012,1498115.5
Uganda,UGA,2013,1508282.6
Uganda,UGA,2014,1527447.1
Uganda,UGA,2015,1564882
Uganda,UGA,2016,1619624
Uganda,UGA,2017,1677164
Uganda,UGA,2018,1735318.6
Uganda,UGA,2019,1795180.9
Ukraine,UKR,1990,2591795.8
Ukraine,UKR,1991,2640010.8
Ukraine,UKR,1992,2680667.8
Ukraine,UKR,1993,2711201.8
Ukraine,UKR,1994,2730390
Ukraine,UKR,1995,2735288.5
Ukraine,UKR,1996,2733635
Ukraine,UKR,1997,2733965
Ukraine,UKR,1998,2734924.8
Ukraine,UKR,1999,2735796.2
Ukraine,UKR,2000,2730772.8
Ukraine,UKR,2001,2716816.8
Ukraine,UKR,2002,2689971.2
Ukraine,UKR,2003,2654855.5
Ukraine,UKR,2004,2615539.8
Ukraine,UKR,2005,2578016.5
Ukraine,UKR,2006,2539283.2
Ukraine,UKR,2007,2494401
Ukraine,UKR,2008,2450122
Ukraine,UKR,2009,2411539
Ukraine,UKR,2010,2383623
Ukraine,UKR,2011,2358760.5
Ukraine,UKR,2012,2328526.8
Ukraine,UKR,2013,2297742.2
Ukraine,UKR,2014,2272529.2
Ukraine,UKR,2015,2254467
Ukraine,UKR,2016,2244673.2
Ukraine,UKR,2017,2236188.8
Ukraine,UKR,2018,2224310
Ukraine,UKR,2019,2211421.2
United Arab Emirates,ARE,1990,68548.13
United Arab Emirates,ARE,1991,73439.266
United Arab Emirates,ARE,1992,78742.6
United Arab Emirates,ARE,1993,84359.6
United Arab Emirates,ARE,1994,90209.38
United Arab Emirates,ARE,1995,96235.28
United Arab Emirates,ARE,1996,102367.41
United Arab Emirates,ARE,1997,108591.78
United Arab Emirates,ARE,1998,115082.97
United Arab Emirates,ARE,1999,121972.62
United Arab Emirates,ARE,2000,129255.66
United Arab Emirates,ARE,2001,136990.11
United Arab Emirates,ARE,2002,145059.33
United Arab Emirates,ARE,2003,153361.39
United Arab Emirates,ARE,2004,161603.25
United Arab Emirates,ARE,2005,169403.62
United Arab Emirates,ARE,2006,190949.3
United Arab Emirates,ARE,2007,232100.9
United Arab Emirates,ARE,2008,289019.34
United Arab Emirates,ARE,2009,334795.56
United Arab Emirates,ARE,2010,345525.12
United Arab Emirates,ARE,2011,355325.28
United Arab Emirates,ARE,2012,364571.06
United Arab Emirates,ARE,2013,373721.94
United Arab Emirates,ARE,2014,381940.1
United Arab Emirates,ARE,2015,389511.97
United Arab Emirates,ARE,2016,395425
United Arab Emirates,ARE,2017,401455.88
United Arab Emirates,ARE,2018,408367.3
United Arab Emirates,ARE,2019,416251.38
United Kingdom,GBR,1990,2947494
United Kingdom,GBR,1991,2899270
United Kingdom,GBR,1992,2856970
United Kingdom,GBR,1993,2824662
United Kingdom,GBR,1994,2806414
United Kingdom,GBR,1995,2805898.5
United Kingdom,GBR,1996,2818556.8
United Kingdom,GBR,1997,2835830.2
United Kingdom,GBR,1998,2855709.5
United Kingdom,GBR,1999,2875428
United Kingdom,GBR,2000,2892570
United Kingdom,GBR,2001,2894695.2
United Kingdom,GBR,2002,2877668.5
United Kingdom,GBR,2003,2852425.8
United Kingdom,GBR,2004,2831166.8
United Kingdom,GBR,2005,2825501.8
United Kingdom,GBR,2006,2831814.8
United Kingdom,GBR,2007,2839068.8
United Kingdom,GBR,2008,2849488.8
United Kingdom,GBR,2009,2864659.2
United Kingdom,GBR,2010,2887210
United Kingdom,GBR,2011,2930146.8
United Kingdom,GBR,2012,2994047.2
United Kingdom,GBR,2013,3063389.5
United Kingdom,GBR,2014,3123630.2
United Kingdom,GBR,2015,3159568
United Kingdom,GBR,2016,3151306.8
United Kingdom,GBR,2017,3140877.2
United Kingdom,GBR,2018,3157061.8
United Kingdom,GBR,2019,3177564.5
United States,USA,1990,10355583
United States,USA,1991,10769068
United States,USA,1992,11177042
United States,USA,1993,11568770
United States,USA,1994,11941293
United States,USA,1995,12288932
United States,USA,1996,12589049
United States,USA,1997,12830515
United States,USA,1998,13034894
United States,USA,1999,13220130
United States,USA,2000,13398768
United States,USA,2001,13564633
United States,USA,2002,13700564
United States,USA,2003,13822668
United States,USA,2004,13953672
United States,USA,2005,14104829
United States,USA,2006,14267343
United States,USA,2007,14417571
United States,USA,2008,14555578
United States,USA,2009,14685303
United States,USA,2010,14801937
United States,USA,2011,14884267
United States,USA,2012,14916192
United States,USA,2013,14926103
United States,USA,2014,14936694
United States,USA,2015,14967077
United States,USA,2016,15035806
United States,USA,2017,15119450
United States,USA,2018,15202326
United States,USA,2019,15290457
United States Virgin Islands,VIR,1990,3375.3433
United States Virgin Islands,VIR,1991,3390.4258
United States Virgin Islands,VIR,1992,3413.6064
United States Virgin Islands,VIR,1993,3441.8809
United States Virgin Islands,VIR,1994,3476.3625
United States Virgin Islands,VIR,1995,3516.0186
United States Virgin Islands,VIR,1996,3563.8623
United States Virgin Islands,VIR,1997,3614.5334
United States Virgin Islands,VIR,1998,3669.1648
United States Virgin Islands,VIR,1999,3721.1277
United States Virgin Islands,VIR,2000,3764.324
United States Virgin Islands,VIR,2001,3806.1445
United States Virgin Islands,VIR,2002,3849.94
United States Virgin Islands,VIR,2003,3890.9521
United States Virgin Islands,VIR,2004,3926.1643
United States Virgin Islands,VIR,2005,3954.7278
United States Virgin Islands,VIR,2006,3972.1494
United States Virgin Islands,VIR,2007,3979.2075
United States Virgin Islands,VIR,2008,3981.4014
United States Virgin Islands,VIR,2009,3982.3987
United States Virgin Islands,VIR,2010,3986.554
United States Virgin Islands,VIR,2011,4000.9607
United States Virgin Islands,VIR,2012,4023.633
United States Virgin Islands,VIR,2013,4047.1116
United States Virgin Islands,VIR,2014,4068.7292
United States Virgin Islands,VIR,2015,4078.6052
United States Virgin Islands,VIR,2016,4070.9812
United States Virgin Islands,VIR,2017,4066.1628
United States Virgin Islands,VIR,2018,4084.6555
United States Virgin Islands,VIR,2019,4128.11
Uruguay,URY,1990,83488.7
Uruguay,URY,1991,83449.125
Uruguay,URY,1992,83545.31
Uruguay,URY,1993,83722.36
Uruguay,URY,1994,84161.984
Uruguay,URY,1995,84778.555
Uruguay,URY,1996,85674.72
Uruguay,URY,1997,86814.016
Uruguay,URY,1998,88082.22
Uruguay,URY,1999,89392.53
Uruguay,URY,2000,90641.02
Uruguay,URY,2001,91906.89
Uruguay,URY,2002,93328.57
Uruguay,URY,2003,94764.38
Uruguay,URY,2004,96006.91
Uruguay,URY,2005,96951.4
Uruguay,URY,2006,97638.02
Uruguay,URY,2007,98229.53
Uruguay,URY,2008,98814.32
Uruguay,URY,2009,99478.016
Uruguay,URY,2010,100192.8
Uruguay,URY,2011,101421.305
Uruguay,URY,2012,103088.055
Uruguay,URY,2013,104880.125
Uruguay,URY,2014,106526.1
Uruguay,URY,2015,107495.12
Uruguay,URY,2016,107745.22
Uruguay,URY,2017,107865.07
Uruguay,URY,2018,108091.08
Uruguay,URY,2019,108190.84
Uzbekistan,UZB,1990,536029.7
Uzbekistan,UZB,1991,548542.56
Uzbekistan,UZB,1992,561049.25
Uzbekistan,UZB,1993,573171.6
Uzbekistan,UZB,1994,585193.3
Uzbekistan,UZB,1995,597414.94
Uzbekistan,UZB,1996,610079.25
Uzbekistan,UZB,1997,623024.2
Uzbekistan,UZB,1998,636389.56
Uzbekistan,UZB,1999,650014.25
Uzbekistan,UZB,2000,664578.3
Uzbekistan,UZB,2001,680193.4
Uzbekistan,UZB,2002,696250.94
Uzbekistan,UZB,2003,712921.7
Uzbekistan,UZB,2004,728987.75
Uzbekistan,UZB,2005,745177.3
Uzbekistan,UZB,2006,761337.75
Uzbekistan,UZB,2007,775744.56
Uzbekistan,UZB,2008,790031.7
Uzbekistan,UZB,2009,804801.56
Uzbekistan,UZB,2010,821753.3
Uzbekistan,UZB,2011,840973.2
Uzbekistan,UZB,2012,860566.2
Uzbekistan,UZB,2013,880349.44
Uzbekistan,UZB,2014,899990.5
Uzbekistan,UZB,2015,919543.56
Uzbekistan,UZB,2016,937088.06
Uzbekistan,UZB,2017,954450.56
Uzbekistan,UZB,2018,972588.9
Uzbekistan,UZB,2019,990616.25
Vanuatu,VUT,1990,3534.7708
Vanuatu,VUT,1991,3626.3157
Vanuatu,VUT,1992,3719.9312
Vanuatu,VUT,1993,3817.1924
Vanuatu,VUT,1994,3920.4011
Vanuatu,VUT,1995,4025.6265
Vanuatu,VUT,1996,4133.908
Vanuatu,VUT,1997,4242.668
Vanuatu,VUT,1998,4354.647
Vanuatu,VUT,1999,4471.5015
Vanuatu,VUT,2000,4597.6304
Vanuatu,VUT,2001,4733.9873
Vanuatu,VUT,2002,4876.226
Vanuatu,VUT,2003,5019.7026
Vanuatu,VUT,2004,5171.8516
Vanuatu,VUT,2005,5327.29
Vanuatu,VUT,2006,5483.278
Vanuatu,VUT,2007,5629.069
Vanuatu,VUT,2008,5779.1235
Vanuatu,VUT,2009,5927.9917
Vanuatu,VUT,2010,6077.872
Vanuatu,VUT,2011,6230.8926
Vanuatu,VUT,2012,6378.0576
Vanuatu,VUT,2013,6523.6953
Vanuatu,VUT,2014,6669.7324
Vanuatu,VUT,2015,6817.3003
Vanuatu,VUT,2016,6966.1743
Vanuatu,VUT,2017,7114.986
Vanuatu,VUT,2018,7281.8154
Vanuatu,VUT,2019,7462.1406
Venezuela,VEN,1990,488782.44
Venezuela,VEN,1991,505004.7
Venezuela,VEN,1992,521562.38
Venezuela,VEN,1993,538664.75
Venezuela,VEN,1994,555772.6
Venezuela,VEN,1995,573241.9
Venezuela,VEN,1996,591100.2
Venezuela,VEN,1997,609432.5
Venezuela,VEN,1998,628422.56
Venezuela,VEN,1999,646678.1
Venezuela,VEN,2000,664983.9
Venezuela,VEN,2001,683989.9
Venezuela,VEN,2002,702423.25
Venezuela,VEN,2003,721258.75
Venezuela,VEN,2004,740724.1
Venezuela,VEN,2005,760979.94
Venezuela,VEN,2006,780819.9
Venezuela,VEN,2007,800477.94
Venezuela,VEN,2008,820040.5
Venezuela,VEN,2009,839581.94
Venezuela,VEN,2010,860293.3
Venezuela,VEN,2011,881778.2
Venezuela,VEN,2012,903429.9
Venezuela,VEN,2013,924981.6
Venezuela,VEN,2014,946400.56
Venezuela,VEN,2015,963124.5
Venezuela,VEN,2016,956983.9
Venezuela,VEN,2017,934206.1
Venezuela,VEN,2018,933972.44
Venezuela,VEN,2019,951392.8
Vietnam,VNM,1990,1437237.8
Vietnam,VNM,1991,1468201.5
Vietnam,VNM,1992,1500107.8
Vietnam,VNM,1993,1534096.1
Vietnam,VNM,1994,1569744.8
Vietnam,VNM,1995,1608804.4
Vietnam,VNM,1996,1649920.1
Vietnam,VNM,1997,1693672.1
Vietnam,VNM,1998,1740558.8
Vietnam,VNM,1999,1787670.8
Vietnam,VNM,2000,1833275.9
Vietnam,VNM,2001,1879330
Vietnam,VNM,2002,1924500.6
Vietnam,VNM,2003,1968769.5
Vietnam,VNM,2004,2012433.4
Vietnam,VNM,2005,2056190.4
Vietnam,VNM,2006,2101681.8
Vietnam,VNM,2007,2142265.2
Vietnam,VNM,2008,2182780.8
Vietnam,VNM,2009,2221439.8
Vietnam,VNM,2010,2261724.5
Vietnam,VNM,2011,2301668.2
Vietnam,VNM,2012,2342011.5
Vietnam,VNM,2013,2382510
Vietnam,VNM,2014,2422121.5
Vietnam,VNM,2015,2462610.2
Vietnam,VNM,2016,2505283.8
Vietnam,VNM,2017,2547891.5
Vietnam,VNM,2018,2589019
Vietnam,VNM,2019,2629101
Wales,,1990,146392.58
Wales,,1991,145430.39
Wales,,1992,144540.27
Wales,,1993,143819.2
Wales,,1994,143303.28
Wales,,1995,142985.67
Wales,,1996,142988.19
Wales,,1997,142955.22
Wales,,1998,143075.64
Wales,,1999,143149.12
Wales,,2000,143212.69
Wales,,2001,142704.6
Wales,,2002,141604.5
Wales,,2003,140235.5
Wales,,2004,139285.11
Wales,,2005,139161.52
Wales,,2006,139644.89
Wales,,2007,140181.55
Wales,,2008,140895.67
Wales,,2009,141623.22
Wales,,2010,142530.2
Wales,,2011,143785.98
Wales,,2012,145409.06
Wales,,2013,147082.14
Wales,,2014,148634.31
Wales,,2015,149694.7
Wales,,2016,150430.61
Wales,,2017,151086.3
Wales,,2018,151791.11
Wales,,2019,152621.05
Western Pacific Region (WHO),,1990,43278116
Western Pacific Region (WHO),,1991,44675380
Western Pacific Region (WHO),,1992,45922160
Western Pacific Region (WHO),,1993,47018376
Western Pacific Region (WHO),,1994,47972492
Western Pacific Region (WHO),,1995,48775828
Western Pacific Region (WHO),,1996,49329284
Western Pacific Region (WHO),,1997,49615388
Western Pacific Region (WHO),,1998,49807132
Western Pacific Region (WHO),,1999,50071540
Western Pacific Region (WHO),,2000,50577412
Western Pacific Region (WHO),,2001,51354850
Western Pacific Region (WHO),,2002,52241220
Western Pacific Region (WHO),,2003,53167724
Western Pacific Region (WHO),,2004,54062720
Western Pacific Region (WHO),,2005,54839860
Western Pacific Region (WHO),,2006,55400012
Western Pacific Region (WHO),,2007,55742824
Western Pacific Region (WHO),,2008,56033416
Western Pacific Region (WHO),,2009,56427950
Western Pacific Region (WHO),,2010,57059124
Western Pacific Region (WHO),,2011,57919600
Western Pacific Region (WHO),,2012,58858428
Western Pacific Region (WHO),,2013,59836464
Western Pacific Region (WHO),,2014,60812508
Western Pacific Region (WHO),,2015,61733130
Western Pacific Region (WHO),,2016,62517960
Western Pacific Region (WHO),,2017,63251524
Western Pacific Region (WHO),,2018,63902356
Western Pacific Region (WHO),,2019,64375092
World,OWID_WRL,1990,170797780
World,OWID_WRL,1991,175981000
World,OWID_WRL,1992,180947790
World,OWID_WRL,1993,185628290
World,OWID_WRL,1994,189998910
World,OWID_WRL,1995,193973570
World,OWID_WRL,1996,197590060
World,OWID_WRL,1997,200962780
World,OWID_WRL,1998,204234750
World,OWID_WRL,1999,207600380
World,OWID_WRL,2000,211235860
World,OWID_WRL,2001,215291780
World,OWID_WRL,2002,219621520
World,OWID_WRL,2003,224065810
World,OWID_WRL,2004,228471300
World,OWID_WRL,2005,232640260
World,OWID_WRL,2006,235550110
World,OWID_WRL,2007,236862880
World,OWID_WRL,2008,237501900
World,OWID_WRL,2009,238541970
World,OWID_WRL,2010,241178640
World,OWID_WRL,2011,245180370
World,OWID_WRL,2012,249369020
World,OWID_WRL,2013,253663410
World,OWID_WRL,2014,258034780
World,OWID_WRL,2015,262439140
World,OWID_WRL,2016,266755870
World,OWID_WRL,2017,271096770
World,OWID_WRL,2018,275435650
World,OWID_WRL,2019,279606270
Yemen,YEM,1990,456210.44
Yemen,YEM,1991,473576.4
Yemen,YEM,1992,491847.22
Yemen,YEM,1993,510656.88
Yemen,YEM,1994,530578.25
Yemen,YEM,1995,551168.2
Yemen,YEM,1996,572687.75
Yemen,YEM,1997,595471.1
Yemen,YEM,1998,619022.4
Yemen,YEM,1999,643660.06
Yemen,YEM,2000,668624.2
Yemen,YEM,2001,693671.44
Yemen,YEM,2002,719416.75
Yemen,YEM,2003,745366.06
Yemen,YEM,2004,771753.44
Yemen,YEM,2005,799039.4
Yemen,YEM,2006,827125.44
Yemen,YEM,2007,855227.5
Yemen,YEM,2008,884590.56
Yemen,YEM,2009,914591.5
Yemen,YEM,2010,945959.75
Yemen,YEM,2011,978475.9
Yemen,YEM,2012,1011913.5
Yemen,YEM,2013,1046420.44
Yemen,YEM,2014,1081971.2
Yemen,YEM,2015,1118575.5
Yemen,YEM,2016,1154235.4
Yemen,YEM,2017,1189909.1
Yemen,YEM,2018,1229825.9
Yemen,YEM,2019,1273205.6
Zambia,ZMB,1990,223145.77
Zambia,ZMB,1991,229523.62
Zambia,ZMB,1992,235572.92
Zambia,ZMB,1993,241110.12
Zambia,ZMB,1994,246361.48
Zambia,ZMB,1995,251389
Zambia,ZMB,1996,256290.86
Zambia,ZMB,1997,260979.19
Zambia,ZMB,1998,265974.3
Zambia,ZMB,1999,271197.06
Zambia,ZMB,2000,277172.66
